ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
9023      ,Tokyo Metro Co. Ltd.                                                            ,Ground Transportation                                ,1637.0    ,1600.0     ,500.0              ,3.8486291929707934  ,6.577565895351467  ,-5.155409804464206   ,65.97               ,0.5851145019604772
3092      ,ZOZO Inc.                                                                       ,Specialty Retail                                     ,1271.5    ,1407.0     ,900.0              ,13.12027866435537   ,14.355274467050453 ,-10.563004894574707  ,80.80000000000001   ,0.9139691960937592
VNM       ,Vietnam Dairy Products Joint Stock Company                                      ,Food Products                                        ,71100.0   ,70300.0    ,29200.0            ,-6.450168783289762  ,8.543714494659048  ,-22.011255080564958  ,24.990000000000002  ,-0.7549607126176759
9202      ,ANA Holdings Inc.                                                               ,Passenger Airlines                                   ,2941.5    ,3400.0     ,1300.0             ,21.1993510198276    ,9.319479255504818  ,7.30239174423835     ,100.0               ,2.2747355768087143
5334      ,Niterra Co. Ltd.                                                                ,Automobile Components                                ,6743.0    ,7000.0     ,3975.0             ,-1.9828228521355875 ,12.189421661316137 ,-23.936207363593404  ,47.61               ,-0.1626675085355522
HPG       ,Hoa Phat Group Joint Stock Company                                              ,Metals and Mining                                    ,27100.0   ,35700.0    ,13883.333299999998 ,29.511967869369123  ,10.357243833716783 ,11.568887800168056   ,100.0               ,2.849403600337804
9104      ,Mitsui O.S.K. Lines Ltd.                                                        ,Marine Transportation                                ,4844.0    ,5400.0     ,3060.0             ,9.686055347867985   ,12.971136986763932 ,-12.452989760884183  ,75.67               ,0.7467391145241835
GAS       ,Petrovietnam Gas Joint Stock Corporation                                        ,Gas Utilities                                        ,116800.0  ,78700.0    ,25543.105500000005 ,-28.779762123464437 ,4.69783814386539   ,-35.48969236314357   ,0.0                 ,-6.126171494657838
FPT       ,FPT Corporation                                                                 ,IT Services                                          ,106100.0  ,118197.8261,35000.0            ,17.177653580319284  ,7.029080110780456  ,7.230845387645142    ,100.0               ,2.4437982366958693
GLENMARK  ,Glenmark Pharmaceuticals Limited                                                ,Pharmaceuticals                                      ,1985.6    ,2270.0     ,1235.0             ,9.030125331751437   ,12.820245625466617 ,-13.788907471614158  ,74.65               ,0.704364455686688
A307950   ,Hyundai Autoever Corporation                                                    ,IT Services                                          ,484000.0  ,240000.0   ,550000.0           ,-25.015248222487564 ,24.788739213131972 ,-58.37768217468897   ,18.14               ,-1.009137576841165
ORG       ,Origin Energy Limited                                                           ,Electric Utilities                                   ,11.8      ,11.6       ,4.0                ,0.5462946272547154  ,6.922355206097587  ,-10.568507744166807  ,50.029999999999994  ,0.07891745092385745
SITES1A1  ,Operadora de Sites Mexicanos S.A.B. de C.V.                                     ,Diversified Telecommunication Services               ,16.31     ,17.0       ,9.2                ,22.018304968341038  ,13.163338781122892 ,5.0415913956229526   ,100.0               ,1.672699102747151
LALPATHLAB,Dr. Lal PathLabs Limited                                                        ,Health Care Providers and Services                   ,1395.2    ,1755.0     ,983.0              ,17.880318549394676  ,14.576993556018744 ,-8.449771227525401   ,86.21               ,1.2266122284188026
COLBUN    ,Colbún S.A.                                                                     ,Independent Power and Renewable Electricity Producers,140.0     ,161.0109   ,16.447400000000016 ,13.550565620422667  ,2.4631797490612617 ,9.109226765529563    ,100.0               ,5.501249198556013
NMDCENR   ,NMDC Energy - P.J.S.C.                                                          ,Energy Equipment and Services                        ,2.51      ,3.48       ,0.75               ,42.44440725662092   ,6.2534416870272365 ,33.106143121233565   ,100.0               ,6.787367561877459
PLX       ,Vietnam National Petroleum Group                                                ,Oil Gas and Consumable Fuels                         ,57700.0   ,45000.0    ,6200.0             ,-22.921137712477897 ,2.202126713923103  ,-26.814309928248075  ,0.0                 ,-10.408637054151956
500086    ,Exide Industries Limited                                                        ,Automobile Components                                ,320.65    ,400.0      ,219.0              ,29.787032212262858  ,14.026646716295676 ,7.962264086546397    ,99.85000000000001   ,2.123603225684533
AEGISLOG  ,Aegis Logistics Limited                                                         ,Oil Gas and Consumable Fuels                         ,697.0     ,896.0      ,368.0              ,22.93987299104322   ,11.034291925804473 ,3.1382039544948115   ,97.65               ,2.0789619438467732
AOF       ,ATOSS Software SE                                                               ,Software                                             ,93.9      ,137.5      ,38.0               ,46.90782522361411   ,8.331602234266736  ,32.83590828486114    ,100.0               ,5.630108579918598
